Acount_number,Open_Date,Balance,Account_Type,Client ID,Bank Id
1,1962-03-13,54345,Checking,360105660,3124
2,1941-08-23,74175,Savings,918205526,2897
3,2011-07-04,44522,Checking,19680041,2173
4,2011-09-26,79791,Checking,211079957,7133
5,2014-02-11,68820,Savings,882831921,1990
6,2008-03-09,50561,Checking,590217211,6458
7,1948-11-21,49146,Business,564112374,6
8,1923-02-09,4367,Business,472670854,5113
9,1927-07-03,44990,Business,164774400,9213
10,1903-10-01,87210,Savings,376871988,8792
11,1998-02-20,54973,Savings,688212499,6164
12,1917-03-14,65641,Business,914495564,7168
13,1910-01-12,28942,Checking,59339372,9542
14,1983-04-09,99405,Business,193349516,6526
15,1923-07-01,67385,Checking,274252120,4055
16,2008-04-22,5949,Business,442709276,7496
17,1944-08-05,50926,Savings,54292402,5234
18,1984-01-28,77409,Business,60772889,2590
19,1925-11-29,22794,Savings,180051839,8060
20,1965-05-20,52388,Business,996681289,6601
21,1980-11-06,14813,Savings,711207834,4487
22,1984-08-15,50664,Checking,171883449,4298
23,1901-11-25,87881,Business,111079607,8806
24,1901-03-15,33972,Checking,9745132,1115
25,1968-08-02,52666,Savings,386280582,4120
26,2018-01-07,84659,Savings,350939066,6691
27,1993-05-08,48566,Savings,292046907,2382
28,1900-09-11,84595,Business,250075696,4572
29,1945-10-21,18715,Business,567977670,2990
30,1910-12-21,6778,Checking,642101046,7596
31,2012-02-24,7230,Business,211079957,1513
32,1935-04-26,92953,Business,895382093,7086
33,1960-11-18,79959,Savings,182588215,7528
34,1932-04-01,12981,Savings,512954008,8544
35,1962-02-03,91127,Business,342153843,3750
36,1908-02-28,80278,Business,462880574,1519
37,1993-07-17,71611,Savings,339124941,4352
38,1994-08-10,15847,Checking,854765500,6650
39,2001-10-24,37530,Savings,408923922,6134
40,1958-06-07,9420,Savings,693180462,3000
41,1912-01-10,24814,Checking,605801202,9189
42,2002-12-24,56387,Business,851039501,55
43,2008-09-28,61921,Business,705835381,4696
44,2005-07-04,54735,Business,731387458,5009
45,1968-03-24,41286,Business,439961587,5464
46,1919-10-30,16890,Savings,665949682,1093
47,1907-11-21,34316,Checking,96676372,3335
48,1976-08-12,91231,Savings,782135345,7475
49,1925-06-15,85012,Business,927319054,4466
50,2008-07-01,40212,Checking,679228302,5433
51,1923-07-17,85847,Checking,191156257,4120
52,1989-08-20,93548,Checking,519414615,2300
53,1987-06-05,84598,Business,9131689,6687
54,2010-04-08,82045,Business,809791424,5234
55,2000-03-06,42777,Checking,693548980,242
56,1926-12-15,70609,Checking,867181754,5142
57,1963-01-09,91594,Savings,707750473,2382
58,2008-11-18,97076,Business,802194163,2990
59,2007-05-13,38389,Checking,125308751,3772
60,2023-07-07,148,Business,241286885,62
61,2017-04-05,19844,Checking,303997561,934
62,2011-04-06,87330,Business,515254990,3789
63,1964-01-27,84490,Checking,861169477,794
64,1923-02-11,68837,Business,42718538,4801
65,1992-01-30,98868,Checking,562045677,2804
66,1947-03-27,21612,Business,933300390,3050
67,2018-10-22,93787,Checking,376871988,9913
68,1987-01-03,68349,Business,369191648,2000
69,1995-06-28,10278,Checking,412397611,6134
70,1915-03-07,68618,Savings,327598878,5754
71,1971-01-27,31961,Business,100546241,7528
72,1990-05-13,45469,Checking,893232250,6730
73,1949-03-14,40431,Checking,596255499,1772
74,1999-12-10,73102,Checking,450996198,8570
75,1974-11-23,44009,Business,348203587,3662
76,1966-09-12,55216,Business,376738624,1530
77,1958-09-22,74770,Business,163356563,4842
78,2007-03-25,44467,Savings,107205859,7285
79,1941-03-24,43235,Business,75043224,6357
80,1925-07-16,19965,Business,590217211,1621
81,1920-05-09,79732,Business,398416970,8847
82,1930-04-15,20152,Savings,225560666,2696
83,1984-06-03,73308,Checking,12529110,9384
84,1960-09-29,54683,Business,776109587,4722
85,1960-09-04,66645,Savings,842096088,5967
86,1946-10-17,12438,Savings,830766990,9335
87,1946-06-26,53823,Checking,389329084,9900
88,2013-10-07,78631,Savings,476731602,57
89,1913-10-21,8678,Savings,35811931,2008
90,1939-08-15,46567,Checking,448147790,1299
91,1968-03-25,98101,Checking,711207834,9393
92,1987-12-29,97292,Savings,275362477,8343
93,1914-04-15,86702,Savings,564112374,9959
94,1955-01-06,50547,Savings,861169477,1070
95,1985-12-22,48238,Savings,860524413,8212
96,1914-07-22,4756,Checking,676216120,271
97,1929-02-23,72829,Savings,782135345,3789
98,1950-04-28,62544,Savings,583182399,2011
99,2001-09-20,6964,Checking,722655322,7956
100,1983-01-19,26454,Checking,178425934,9608
101,1959-05-26,21439,Savings,775016713,4134
102,2001-01-10,80493,Savings,191611665,5904
103,1913-07-04,58388,Checking,288066299,877
104,1997-10-14,94851,Savings,193349516,3788
105,2016-12-14,26653,Business,376871988,6011
106,2008-07-16,90339,Savings,691771779,4984
107,1953-07-09,60497,Checking,485786875,9299
108,1980-02-14,26627,Savings,941583976,2966
109,1936-05-08,22491,Business,42718538,7758
110,2002-11-18,74296,Savings,725661416,3292
111,1932-02-24,61092,Savings,182588215,8117
112,2021-09-29,48853,Savings,512083212,8808
113,1954-03-16,47399,Business,987058584,3290
114,1928-11-23,18541,Business,73368502,4696
115,1984-02-07,35809,Business,753613296,7004
116,1906-06-17,3785,Savings,213309493,4861
117,1993-01-21,68303,Checking,147904149,1789
118,1983-06-10,10995,Business,162164743,4180
119,1980-08-20,71997,Checking,691040651,6909
120,1987-09-12,47212,Business,75043224,4120
121,1945-02-13,61078,Savings,393458687,1903
122,1918-12-16,44105,Savings,225560666,1789
123,1977-09-30,25424,Checking,459513545,9384
124,1922-08-09,43583,Checking,605801202,55
125,1974-01-20,74048,Business,628899289,2816
126,1900-11-08,15043,Savings,437358170,4618
127,2006-07-30,58146,Checking,282270406,7142
128,2015-11-04,52736,Checking,740850940,9501
129,2005-01-20,59074,Business,327598878,9394
130,2020-02-27,46258,Savings,708020464,7810
131,1937-04-30,25337,Savings,141439317,5583
132,1953-01-12,97605,Checking,50639103,3713
133,1930-07-29,40816,Business,507886684,7308
134,2015-07-26,33025,Savings,592082060,3000
135,2020-07-14,16474,Business,851039501,2608
136,1982-03-28,84,Business,305771908,1115
137,2016-07-03,8907,Checking,987731114,8956
138,2008-11-13,61455,Checking,605801202,8367
139,1990-01-23,72012,Savings,628529978,9384
140,2020-02-23,73085,Savings,585986398,1721
141,1960-12-02,60076,Business,404091304,6357
142,1962-12-02,30369,Business,230834627,1646
143,1962-01-20,90495,Savings,191156257,2712
144,1984-05-26,60815,Checking,941583976,2011
145,1932-10-21,87652,Business,519414615,7388
146,1925-01-30,53496,Savings,15377403,8792
147,1926-01-02,13071,Business,536261356,859
148,1963-02-08,26489,Business,672030896,6486
149,1908-09-03,14432,Savings,450996198,9134
150,1946-03-16,14665,Business,24623288,4618
151,1984-04-18,22435,Savings,408062481,2311
152,1920-08-12,96854,Checking,861169477,2475
153,1908-11-30,91541,Business,315490203,6328
154,1934-07-14,97961,Savings,906980796,9394
155,2018-09-18,21453,Checking,98179428,1772
156,1977-07-24,86359,Business,559790862,1513
157,1948-12-18,40701,Savings,731869011,8956
158,1919-01-08,17249,Savings,405857428,2712
159,1989-04-09,63104,Business,24623288,3323
160,1925-01-04,40292,Checking,69350625,7308
161,1920-01-16,256,Business,293996594,6348
162,2001-03-26,25092,Business,946814161,6458
163,1981-01-20,87793,Checking,405857428,9914
164,1979-04-17,55785,Business,604052510,3987
165,2003-06-15,46299,Checking,749622507,7142
166,1969-11-07,89676,Savings,422480606,1721
167,1949-05-03,86735,Savings,694321344,2388
168,1921-11-01,62410,Checking,672030896,9082
169,1954-03-17,99435,Savings,9131689,7086
170,2012-02-07,90284,Business,298030771,6601
171,1979-03-13,50801,Savings,141439317,6364
172,1936-06-09,69933,Checking,802194163,6134
173,1986-09-16,94990,Checking,604647319,7699
174,1971-04-25,96737,Checking,794493916,8721
175,1942-03-16,83086,Checking,175904163,9728
176,1930-06-14,19785,Checking,78983718,1960
177,2011-04-04,89892,Business,101965314,9728
178,2015-09-05,66285,Checking,748234086,6790
179,2004-05-21,50404,Business,1412925,5806
180,1969-10-28,8982,Savings,424965769,4209
181,1979-01-22,2971,Checking,693180462,9234
182,1910-07-05,12663,Checking,628899289,1513
183,1952-02-07,24059,Business,536261356,2008
184,1975-02-07,90416,Checking,235483338,4712
185,1948-06-30,37096,Savings,830766990,6467
186,1912-10-06,76300,Checking,507375619,4801
187,1965-07-27,13404,Checking,441191876,9867
188,1921-11-03,91892,Savings,19680041,6242
189,1916-08-09,11354,Checking,138251265,1396
190,1988-08-20,52139,Checking,895382093,7051
191,1960-02-11,27102,Business,389435368,5553
192,1923-07-08,37721,Checking,199726674,3489
193,1978-01-12,39387,Business,16251127,2306
194,1944-02-07,12087,Business,8307115,4100
195,1981-07-09,6439,Checking,191611665,925
196,1903-11-28,1362,Business,590217211,4133
197,1938-07-01,26015,Savings,628529978,6500
198,2002-12-27,92784,Business,642101046,1789
199,1934-07-18,62657,Checking,106935107,4782
200,2012-04-16,65321,Savings,286705656,1513
201,2012-02-14,18476,Checking,704098404,1485
202,2003-07-14,6228,Savings,794493916,9799
203,1934-08-30,15988,Business,138932380,3754
204,1950-07-21,15410,Checking,764832016,9282
205,1920-12-03,40858,Business,506131284,9409
206,1904-04-21,70728,Business,408870753,2475
207,1910-11-25,77923,Checking,886225724,9377
208,1990-06-02,50490,Savings,424665837,8933
209,1991-03-18,60728,Checking,442709276,8158
210,1914-10-08,52682,Savings,753613296,9867
211,1939-04-25,40212,Business,250075696,4466
212,1962-09-24,45913,Checking,809791424,270
213,1922-05-02,85502,Checking,138932380,1789
214,1962-03-18,55945,Savings,42718538,8169
215,1984-09-06,34207,Checking,237211393,8521
216,1918-08-13,69160,Checking,854765500,8315
217,1969-05-09,62747,Business,983364786,3124
218,1920-04-07,94788,Business,583182399,2990
219,1985-12-25,2371,Savings,725661416,4466
220,1901-12-12,9548,Savings,441191876,4034
221,1977-05-06,63397,Business,688212499,719
222,2014-12-23,38951,Business,828263610,2311
223,1962-12-28,80112,Business,320485811,4277
224,2001-08-02,50376,Savings,269111903,8405
225,1996-08-10,59782,Savings,38340351,743
226,1943-08-08,24833,Business,178425934,1441
227,1966-11-24,20605,Checking,671355305,3591
228,1969-10-21,81498,Business,9131689,1093
229,1916-11-11,71394,Checking,658451015,2343
230,1915-03-04,85540,Business,81217724,4261
231,1923-12-26,7836,Business,106935107,9559
232,1938-11-24,23101,Business,782135345,6314
233,1910-12-29,40469,Business,528607828,1485
234,1913-11-15,64360,Savings,180804353,4034
235,1915-01-26,93826,Business,698734,9542
236,1926-10-07,7307,Checking,342153843,7481
237,1953-07-18,16784,Checking,60754625,62
238,1965-01-06,41171,Business,8307115,6300
239,1997-07-16,64860,Savings,748234086,4861
240,1963-12-05,43237,Business,355499699,6467
241,2008-01-28,76416,Business,720029785,6024
242,1939-09-29,19308,Checking,731387458,9867
243,1975-05-01,88500,Checking,837842947,4079
244,1964-11-10,73306,Checking,828263610,793
245,1927-06-17,72817,Business,987731114,2011
246,2005-07-12,91680,Checking,672030896,9409
247,1947-01-05,18263,Checking,24623288,4619
248,2020-01-09,13775,Checking,731387458,2149
249,2012-05-10,20159,Savings,681868371,754
250,1913-11-08,29178,Checking,680653432,8065
251,1987-12-21,36078,Savings,686296241,2343
252,1983-03-12,60957,Savings,786835857,2149
253,1974-12-21,38721,Business,141439317,4448
254,2017-07-15,11911,Business,369191648,794
255,2023-02-07,93961,Savings,109192715,5309
256,1907-11-17,35962,Savings,467345123,6423
257,2006-04-08,49999,Savings,298030771,7133
258,2011-07-24,54320,Savings,265184224,4100
259,1903-10-26,75847,Checking,937080865,4277
260,1993-04-02,35554,Business,167921303,3634
261,1964-08-21,95233,Checking,452384259,2829
262,1982-02-18,58959,Checking,461339803,5234
263,1997-08-30,38101,Savings,639348792,7285
264,1920-08-06,54358,Savings,694321344,2368
265,1926-04-11,65233,Savings,507375619,8250
266,2005-12-09,70518,Checking,832995649,3050
267,1982-05-30,2949,Checking,604052510,7301
268,1929-09-13,44626,Checking,757789686,1085
269,1925-05-01,71659,Savings,817175908,2767
270,2011-06-13,91621,Business,80671752,6650
271,1915-10-18,72921,Savings,26582336,4618
272,2005-02-25,83696,Checking,100546241,2368
273,1985-12-06,60301,Savings,156634349,7481
274,1901-03-13,64983,Savings,421766024,8673
275,1907-02-26,6375,Checking,694321344,7154
276,1919-01-04,26466,Checking,577816737,6300
277,1969-12-03,65487,Business,15377403,3290
278,1962-06-24,22722,Business,646237294,9542
279,1912-05-20,44284,Business,288066299,4448
280,2004-02-12,30422,Business,867181754,2829
281,1916-11-20,31355,Business,886225724,5031
282,2001-09-04,52918,Checking,983364786,421
283,1962-12-03,6636,Savings,225218832,8673
284,1971-12-02,54159,Business,764832016,6647
285,1997-12-06,80548,Checking,408923922,6647
286,1970-10-10,35956,Business,589620609,859
287,1920-12-19,83215,Checking,215678371,2306
288,1973-11-18,46815,Business,539145460,4448
289,1981-08-06,93780,Savings,937080865,7308
290,1986-09-03,58783,Savings,225560666,7142
291,1990-12-05,27948,Checking,327205172,8281
292,1944-04-15,65508,Savings,814692733,2687
293,1900-03-06,74765,Business,764832016,5446
294,1926-06-09,23855,Checking,70747705,5904
295,1953-03-12,28645,Savings,138932380,6242
296,1928-05-19,80560,Checking,38340351,8095
297,1943-02-21,14164,Checking,8307115,1317
298,1910-05-17,31404,Business,275769850,2480
299,1935-05-25,64634,Savings,676228177,2218
300,1934-10-11,54239,Business,523366355,9092
301,1969-07-21,33484,Savings,451754902,5895
302,1909-03-29,28575,Savings,468774370,55
303,1982-12-23,83682,Checking,288066299,4087
304,1960-07-14,7688,Savings,647086955,6164
305,2008-12-26,85258,Checking,650400234,925
306,2023-10-10,87069,Savings,291134930,5036
307,2010-01-16,26552,Business,86363722,7308
308,1909-09-01,22893,Savings,934612721,6456
309,2020-02-12,9423,Savings,486451156,6007
310,2012-01-05,92088,Checking,731387458,9377
311,1990-01-19,2629,Business,920178866,3037
312,2018-07-07,61762,Business,610808463,5309
313,2002-04-26,97404,Business,586756343,9542
314,2007-10-24,99741,Checking,330995644,9867
315,1990-04-28,73295,Savings,906980796,9335
316,2011-11-03,22774,Business,148919331,5464
317,1922-08-03,95239,Checking,656166901,8250
318,1912-01-10,47454,Business,568836590,719
319,1961-11-17,31056,Checking,891806996,1328
320,1965-03-23,97188,Business,350762211,4559
321,1969-02-15,84993,Savings,225560666,9394
322,1965-02-01,82550,Savings,433108199,1158
323,1981-08-02,71930,Business,507380500,741
324,1926-02-30,31358,Business,499566956,2590
325,1947-06-13,19725,Savings,604052510,2300
326,1919-04-27,7811,Savings,650400234,568
327,1912-09-13,46151,Business,642101046,9160
328,1912-07-17,49569,Checking,705835381,2382
329,1901-06-26,51428,Checking,731387458,3489
330,1941-08-22,29683,Business,694321344,4718
331,1956-01-18,38040,Savings,810583126,7956
332,1946-12-01,42553,Checking,802194163,6242
333,1939-07-06,83684,Checking,858083666,516
334,1913-01-07,34705,Checking,556374684,8432
335,1921-05-17,69650,Business,984801823,618
336,1991-06-19,80971,Business,741886644,2767
337,1973-12-13,1134,Business,753613296,2966
338,2018-02-08,12820,Savings,693548980,8095
339,2009-10-18,44855,Business,22796703,3193
340,1909-05-24,70192,Savings,786422435,1835
341,1927-04-29,76451,Business,884443136,2616
342,1984-02-03,92419,Checking,338080545,4486
343,1966-07-27,50590,Savings,934519683,6300
344,2012-03-12,22990,Checking,361525504,8949
345,1920-02-16,32113,Savings,197497274,8933
346,1922-08-27,51264,Checking,249703584,8432
347,1901-01-23,10195,Savings,507380500,4664
348,1969-03-13,90161,Savings,656166901,9559
349,1980-05-07,39110,Checking,179129493,6269
350,1984-09-19,19929,Business,667685197,9583
351,1934-12-16,40162,Checking,679228302,8250
352,1977-09-15,55534,Savings,647086955,9382
353,2008-12-19,67575,Savings,26582336,3427
354,2021-12-21,99891,Business,597971421,6733
355,1911-03-19,96047,Savings,939599520,2011
356,1946-10-17,71541,Savings,904957185,7157
357,1989-10-17,65416,Savings,107231751,741
358,1991-12-05,77151,Business,596255499,1530
359,1952-11-26,5925,Business,59339372,2306
360,1955-09-29,84180,Savings,69350625,5583
361,1911-05-18,30148,Savings,42718538,1513
362,1952-03-22,24077,Business,405857428,148
363,1911-07-20,80480,Checking,920178866,934
364,2019-12-27,72167,Savings,987731114,794
365,1996-11-07,56426,Checking,439961587,1372
366,1965-08-30,47070,Checking,433108199,6445
367,1954-09-19,57643,Business,582368852,5494
368,1975-12-10,4020,Savings,147904149,809
369,2016-08-02,87191,Savings,248526869,4100
370,1945-06-03,55736,Business,784477305,176
371,1946-05-03,86724,Checking,647086955,4220
372,1940-09-17,98978,Checking,707868217,5234
373,1938-03-03,69868,Business,62373068,3323
374,1905-08-04,463,Business,918205526,9464
375,1949-05-01,82018,Checking,658451015,7301
376,2023-05-20,62882,Checking,78983718,4572
377,1902-01-23,20721,Checking,509565171,1990
378,2022-03-09,49592,Savings,364954139,2829
379,1959-12-17,79128,Business,424665837,2712
380,1978-05-27,58572,Checking,589620609,467
